Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-03-01,Pakistan,80.52,83.48,82.08,270.39,0.14,98.97,1.34,0.09,0.07,0.67,-1.64,286.43,13.54,2.12
2026-03-01,USA,78.4,80.81,80.42,3.43,0.76,99.36,-3.26,0.0,0.0,0.87,-0.45,1.03,3.31,2.34
2026-03-01,UK,87.26,,90.16,1.44,-1.03,96.66,0.3,0.06,0.08,0.79,-1.63,,4.65,3.02
2026-03-01,Germany,86.7,88.73,88.0,1.73,-1.35,99.26,-4.16,0.15,0.27,0.21,1.59,0.93,2.79,3.99
2026-03-01,India,84.78,88.73,88.33,93.01,-1.05,86.73,2.12,0.08,0.16,0.49,-0.7,82.2,4.74,3.97
2026-03-01,China,78.66,82.17,81.39,7.92,1.57,109.19,-1.07,-0.09,0.11,0.59,0.52,7.37,1.86,3.48
2026-03-01,UAE,84.68,86.73,88.47,3.05,1.82,85.31,4.4,-0.19,0.08,-0.26,1.66,3.68,1.68,3.28
2026-03-01,Saudi Arabia,80.78,84.86,83.49,2.07,-1.32,105.53,-1.83,-0.08,0.26,0.87,0.23,3.93,1.43,2.29
2026-03-01,Turkey,88.16,92.59,91.59,42.34,0.81,102.22,1.97,0.01,0.04,-0.41,-0.56,32.86,21.55,4.6
2026-03-01,Japan,84.75,87.03,87.48,170.62,1.56,101.06,2.96,0.12,0.15,-0.25,-0.65,156.72,2.63,2.11
2026-03-01,France,75.46,79.77,77.1,1.79,-0.56,81.12,3.23,0.04,0.09,0.04,-1.49,,3.19,3.87
2026-03-01,Brazil,84.56,87.37,86.88,5.7,0.07,101.78,4.76,0.02,0.16,0.59,-0.71,4.98,4.12,2.24
2026-03-01,Pakistan,81.13,85.11,82.97,267.3,-1.0,85.2,-3.44,0.08,0.25,0.43,0.2,275.64,14.27,4.86
2026-03-01,USA,78.72,80.84,82.28,3.33,-1.94,90.68,2.58,-0.03,0.18,-0.91,-1.54,1.03,3.2,4.11
2026-03-01,UK,77.6,80.72,80.48,1.46,0.46,93.02,-1.01,-0.01,0.15,-0.91,0.54,0.8,3.72,3.51
2026-03-01,Germany,84.64,88.57,87.01,1.78,1.76,80.8,0.86,-0.17,0.05,-0.22,0.3,0.96,2.74,3.64
2026-03-01,India,77.94,80.15,79.89,92.19,-1.93,82.08,-3.99,0.16,0.29,0.37,-1.62,86.86,5.08,4.53
2026-03-01,China,,87.98,88.7,7.87,0.94,98.87,3.77,-0.15,0.08,-0.44,1.21,7.14,2.29,4.42
2026-03-01,UAE,80.11,82.42,83.82,,-0.28,107.92,3.58,0.11,0.11,0.51,1.0,3.85,1.54,3.52
2026-03-01,Saudi Arabia,75.16,78.88,78.06,2.08,-0.72,107.16,-4.09,-0.04,0.27,0.9,1.8,3.9,1.2,3.35
2026-03-01,Turkey,86.87,,90.54,41.99,-0.02,103.69,-4.09,0.1,0.2,0.1,-1.77,,17.97,3.05
2026-03-01,Japan,76.52,,77.77,165.13,-1.71,82.52,2.01,0.05,0.23,0.41,1.29,149.55,2.36,4.96
2026-03-01,France,89.79,93.06,93.51,1.77,-1.67,102.6,-1.24,0.18,0.24,0.12,1.11,,3.03,2.33
2026-03-01,Brazil,76.78,79.91,78.64,5.76,0.98,83.53,1.49,-0.18,0.14,0.92,0.33,5.1,4.07,4.61
2026-03-01,Pakistan,75.65,80.56,78.22,275.32,1.97,106.73,0.28,0.19,0.0,0.11,-1.7,,14.27,3.89
2026-03-01,USA,88.52,92.38,90.35,3.46,1.8,81.36,-2.19,0.03,0.19,-0.09,1.56,1.03,3.11,2.56
2026-03-01,UK,89.62,93.67,91.1,1.45,0.14,109.59,1.98,-0.17,0.18,0.63,-0.76,0.8,4.02,4.73
2026-03-01,Germany,81.27,85.71,85.24,1.72,-1.82,,3.66,0.05,0.22,-0.25,-1.89,0.96,2.96,2.45
2026-03-01,India,87.57,92.01,91.57,93.15,-0.91,94.06,-0.85,0.14,0.29,0.73,-1.77,,5.07,4.99
2026-03-01,China,78.71,82.73,81.56,7.94,1.82,93.52,-3.71,0.14,0.28,-0.54,0.42,7.37,2.26,3.07
2026-03-01,UAE,82.8,85.2,83.89,3.01,0.24,105.57,0.52,0.11,0.16,-0.19,1.51,3.66,1.65,4.27
2026-03-01,Saudi Arabia,75.22,78.26,77.76,2.09,-0.43,90.52,0.9,-0.15,0.06,0.81,-0.25,3.85,1.33,4.35
2026-03-02,Turkey,77.21,80.68,79.19,41.59,-0.97,107.8,-0.08,0.18,0.26,0.96,-0.16,32.44,19.56,3.9
2026-03-02,Japan,77.28,80.7,80.28,165.86,-1.27,84.16,1.41,-0.15,0.04,0.79,-0.62,150.66,2.31,2.52
2026-03-02,France,77.66,81.17,80.73,1.8,-0.16,82.66,-3.79,-0.09,0.05,-0.27,-1.17,0.92,2.74,2.12
2026-03-02,Brazil,88.81,91.44,90.92,5.77,1.22,81.83,-2.23,0.15,0.02,-0.63,0.99,5.19,4.9,3.45
2026-03-02,Pakistan,75.55,77.87,77.89,274.27,1.58,87.57,2.13,0.1,0.14,0.06,0.05,285.53,12.13,3.6
2026-03-02,USA,79.83,83.87,83.2,,-1.52,86.34,-1.73,-0.19,0.11,0.19,1.56,1.0,2.94,3.5
2026-03-02,UK,81.47,84.54,85.43,1.44,-0.55,83.83,-2.16,0.1,0.18,0.14,0.58,,4.24,3.82
2026-03-02,Germany,77.41,80.98,79.64,1.73,-1.31,85.6,-2.15,-0.1,0.05,-0.84,1.59,0.92,2.33,4.95
2026-03-02,India,87.26,90.97,89.1,,0.67,87.74,-3.29,0.15,0.29,0.11,1.72,82.73,5.1,4.31
2026-03-02,China,78.64,82.08,81.23,7.73,-0.85,83.45,1.11,0.0,0.13,-0.69,0.32,7.21,1.99,2.16
2026-03-02,UAE,79.84,83.25,82.07,3.02,0.73,,-2.45,0.2,0.02,0.19,1.04,3.71,1.41,3.05
2026-03-02,Saudi Arabia,85.96,90.49,87.38,2.06,-1.73,108.15,-3.19,-99.0,0.29,0.15,0.96,3.92,1.38,4.39
2026-03-02,Turkey,,88.3,87.11,42.63,1.51,95.69,-1.41,0.13,0.05,0.63,-0.43,32.07,17.08,3.39
2026-03-02,Japan,88.49,93.31,91.38,170.73,1.63,91.52,0.44,-0.11,0.15,-0.77,0.5,151.21,2.81,3.0
2026-03-02,France,88.41,90.51,91.12,1.79,-0.75,103.66,-3.48,0.01,0.19,0.49,-1.01,0.92,3.41,4.29
2026-03-02,Brazil,87.7,91.86,90.86,5.77,1.19,83.82,-1.03,-0.16,0.25,-0.54,-1.4,5.21,4.51,3.92
2026-03-02,Pakistan,77.72,80.18,80.48,268.93,-0.4,107.25,0.83,-0.06,0.08,0.89,-0.15,286.8,12.75,3.52
2026-03-02,USA,83.48,87.3,85.75,3.43,0.83,100.9,4.22,0.17,0.26,0.15,-1.39,1.03,2.72,4.21
2026-03-02,UK,89.77,93.55,91.97,1.47,1.68,105.17,-3.75,-0.15,0.14,0.04,1.48,0.83,4.71,2.16
2026-03-02,Germany,80.97,84.33,82.65,1.74,-0.61,96.12,4.2,-0.07,0.0,0.48,-0.61,0.93,2.85,3.36
2026-03-02,India,88.72,91.26,92.61,94.5,0.53,90.87,0.81,-0.03,0.15,0.33,-1.95,82.87,4.76,2.45
2026-03-02,China,,86.5,85.04,7.71,-1.16,82.01,2.5,0.0,0.3,-0.59,1.59,7.31,1.85,3.42
2026-03-02,UAE,82.87,87.45,86.7,3.01,0.24,93.22,-0.99,-0.02,0.23,-0.64,-1.38,,1.38,3.12
2026-03-02,Saudi Arabia,77.34,81.36,78.4,2.06,-1.89,101.48,1.59,-0.19,0.12,-0.54,-1.11,3.77,1.31,2.31
2026-03-02,Turkey,76.49,80.5,78.11,42.6,1.42,87.3,2.22,-0.1,0.2,-0.21,1.32,33.22,17.16,2.88
2026-03-02,Japan,,78.42,77.18,167.47,-0.31,85.44,0.83,-0.12,0.03,0.63,1.57,156.57,2.26,3.14
2026-03-02,France,,,85.74,1.83,1.79,93.08,-2.06,-0.04,0.19,-0.72,1.05,0.94,2.94,4.68
2026-03-02,Brazil,83.12,86.7,84.64,5.62,-1.44,99.0,-2.42,-0.09,0.01,0.97,1.34,5.19,4.62,2.82
2026-03-02,Pakistan,79.11,81.52,82.81,273.56,1.32,96.63,1.51,0.03,0.04,-0.98,-1.17,275.53,14.09,4.62
2026-03-02,USA,88.72,92.93,89.96,3.4,0.08,92.56,-1.17,-0.13,0.2,-0.67,-1.81,1.03,3.24,3.81
2026-03-02,UK,85.79,89.98,87.43,1.45,-0.1,88.91,0.66,-0.06,0.09,0.87,0.65,0.79,4.07,2.09
2026-03-02,Germany,83.95,87.44,87.02,1.72,-1.57,90.03,2.71,0.0,0.02,0.46,-1.7,0.93,2.7,3.3
2026-03-02,India,79.08,83.93,81.42,92.46,-1.63,97.71,-1.39,0.08,0.24,-0.73,1.67,83.4,5.73,2.56
2026-03-02,China,84.88,89.84,88.71,7.72,-1.0,100.77,3.49,0.12,0.22,-0.56,-0.04,7.36,2.32,2.12
2026-03-02,UAE,88.73,93.57,91.15,2.98,-0.81,81.02,1.97,0.03,0.05,0.94,1.7,3.79,1.77,4.59
2026-03-02,Saudi Arabia,83.94,,85.14,2.06,-1.69,86.9,-3.79,-0.19,0.25,-0.32,0.79,,1.19,2.95
2026-03-02,Turkey,88.29,92.91,90.88,41.2,-1.9,98.48,-2.67,0.05,0.1,-0.96,1.48,,20.47,4.82
2026-03-02,Japan,81.03,84.28,83.29,170.51,1.49,94.4,1.28,0.11,0.11,0.54,1.94,155.69,3.0,4.21
2026-03-02,France,79.44,82.6,82.48,1.77,-1.93,87.01,-4.58,-0.09,0.11,-0.14,1.95,0.92,2.8,2.65
2026-03-02,Brazil,88.19,90.88,92.01,5.73,0.45,108.34,-0.33,-0.03,0.03,0.98,-1.33,5.23,5.11,3.95
2026-03-02,Pakistan,78.31,82.96,82.09,268.38,-0.6,85.59,2.8,-0.13,0.07,0.94,-1.77,285.36,12.65,4.98
2026-03-02,USA,77.31,81.05,78.58,3.36,-1.1,104.47,-2.76,0.08,0.23,0.19,0.15,1.0,3.06,4.63
2026-03-02,UK,87.93,91.05,89.71,1.45,0.2,104.29,1.55,0.18,0.27,-0.18,-1.65,0.79,3.76,4.17
2026-03-02,Germany,76.14,79.19,79.18,1.75,-0.08,105.54,-0.05,0.07,0.07,0.65,0.37,0.94,2.31,3.7
2026-03-03,India,87.76,91.61,91.02,95.27,1.35,106.02,2.08,0.06,0.24,0.36,0.79,83.5,5.82,2.48
2026-03-03,China,76.93,80.46,77.95,7.69,-1.36,90.05,2.44,0.13,0.01,0.66,1.27,7.51,2.32,2.86
2026-03-03,UAE,84.51,89.4,86.54,,-1.57,96.2,2.8,-0.1,0.19,0.08,1.04,3.77,1.79,3.9
2026-03-03,Saudi Arabia,76.02,79.88,77.15,2.06,-1.73,89.03,2.08,0.08,0.28,-0.31,0.33,3.92,1.12,4.61
2026-03-03,Turkey,86.37,90.42,88.71,41.7,-0.71,80.74,-4.78,-0.15,0.22,0.54,-0.05,33.55,21.43,2.82
2026-03-03,Japan,86.92,89.74,90.77,165.19,-1.67,100.81,-2.79,-0.13,0.14,0.31,0.72,157.47,2.57,2.45
2026-03-03,France,80.96,83.6,82.06,1.79,-0.36,,4.84,0.06,0.13,-0.54,1.58,0.93,3.55,3.96
2026-03-03,Brazil,77.78,81.66,79.18,5.76,1.08,106.06,2.77,0.19,0.14,0.52,1.38,5.06,5.22,2.1
2026-03-03,Pakistan,76.76,78.95,79.51,269.25,-0.28,,1.86,-0.01,0.24,-0.02,-1.2,290.58,13.02,2.81
2026-03-03,USA,76.09,80.67,79.43,3.41,0.4,91.77,-0.2,-0.2,0.14,0.39,-0.83,1.04,2.98,2.12
2026-03-03,UK,77.14,80.12,79.69,1.46,0.81,94.97,1.18,0.19,0.07,-0.98,0.24,0.8,3.73,2.26
2026-03-03,Germany,,79.3,79.9,1.77,1.2,97.03,1.89,-0.04,0.02,-0.67,-1.2,0.93,2.27,4.12
2026-03-03,India,85.64,87.88,89.32,95.13,1.21,106.13,2.14,0.02,0.02,0.63,-0.64,82.33,5.9,3.64
2026-03-03,China,85.97,88.63,89.9,7.72,-1.01,82.45,-4.4,0.01,0.19,0.74,-1.36,,2.07,3.01
2026-03-03,UAE,83.33,85.93,86.37,3.06,1.99,101.58,-2.72,0.0,0.2,0.3,1.9,3.67,1.71,2.22
2026-03-03,Saudi Arabia,85.91,88.03,89.51,,-0.62,102.28,-0.75,0.15,0.14,0.98,-0.52,3.72,1.17,3.74
2026-03-03,Turkey,88.51,92.38,91.41,42.16,0.37,92.65,-2.23,0.15,0.15,-0.58,1.65,32.52,20.12,4.2
2026-03-03,Japan,78.56,83.18,80.9,170.38,1.42,109.14,-3.19,-0.13,0.27,-0.51,-0.03,149.68,2.79,3.54
2026-03-03,France,89.54,94.45,91.9,1.79,-0.7,87.74,1.57,-0.04,0.05,-0.74,1.09,0.93,3.23,2.71
2026-03-03,Brazil,87.43,89.94,88.54,5.73,0.47,92.93,-2.51,-0.07,0.16,-0.67,0.83,4.97,4.28,4.21
2026-03-03,Pakistan,83.78,87.37,87.59,265.81,-1.55,106.05,-2.94,0.12,0.25,-0.89,-0.92,286.29,12.51,2.12
2026-03-03,USA,82.61,,85.53,3.47,1.95,81.25,-3.52,-0.07,0.28,-0.99,1.86,1.0,3.11,4.6
2026-03-03,UK,77.09,82.0,78.38,1.46,0.82,80.9,-1.92,0.07,0.15,0.35,-1.19,0.8,4.22,4.02
2026-03-03,Germany,,91.28,88.66,1.75,-0.01,108.34,1.83,0.08,0.05,0.74,0.47,0.94,2.9,4.79
2026-03-03,India,80.91,85.84,83.13,94.59,0.63,99.54,-3.93,0.06,0.06,-0.9,2.0,85.6,5.51,4.61
2026-03-03,China,81.06,84.37,84.52,7.9,1.23,89.81,1.68,0.15,0.22,0.6,1.05,7.47,2.14,2.36
2026-03-03,UAE,80.94,83.62,82.16,,-0.21,100.86,-1.11,-0.05,0.1,-0.25,-1.05,3.75,1.35,3.81
2026-03-03,Saudi Arabia,87.95,91.15,90.69,2.06,-1.9,95.57,-0.21,-0.05,0.14,-0.24,-0.64,3.86,1.3,3.6
2026-03-03,Turkey,89.33,92.06,93.11,41.17,-1.97,80.55,-3.04,0.09,0.24,0.8,0.59,,20.33,2.18
2026-03-03,Japan,78.85,82.68,82.0,170.04,1.21,88.55,-1.93,-0.01,0.03,-0.38,0.16,156.91,2.51,2.82
2026-03-03,France,77.72,82.61,80.17,1.77,-1.57,95.75,2.09,0.07,0.05,-0.49,0.27,0.93,2.81,4.42
2026-03-03,Brazil,84.02,87.26,87.54,5.64,-1.09,,3.84,0.18,0.19,0.22,-1.15,5.12,4.11,4.7
2026-03-03,Pakistan,87.34,91.1,88.84,265.63,-1.62,92.71,1.68,-0.09,0.23,-0.1,0.5,281.12,11.65,4.21
2026-03-03,USA,84.63,88.12,88.59,3.36,-1.07,98.21,0.47,-0.19,0.03,0.19,-0.44,1.04,2.9,2.41
2026-03-03,UK,85.39,88.21,86.62,1.43,-1.58,109.74,-3.72,0.09,0.13,0.16,0.9,0.82,4.09,2.26
2026-03-03,Germany,80.32,83.94,83.97,1.72,-1.73,,0.19,-0.11,0.1,-0.53,1.2,0.96,2.39,3.95
2026-03-03,India,,93.6,93.78,94.87,0.92,99.86,0.58,0.07,0.1,-0.88,-0.14,84.82,4.99,2.53
2026-03-03,China,81.76,84.46,83.95,7.85,0.66,102.68,-1.52,-0.16,0.16,0.85,1.18,7.43,1.92,2.46
2026-03-03,UAE,82.81,87.16,85.94,3.03,1.02,98.71,-4.11,0.14,0.16,0.65,-1.49,3.85,1.77,2.11
2026-03-03,Saudi Arabia,89.05,92.6,92.81,2.09,-0.41,96.61,-1.94,-0.16,0.11,0.2,-0.21,3.78,1.17,3.49
2026-03-03,Turkey,,81.12,78.66,42.63,1.51,104.52,-1.19,0.17,0.06,0.61,1.47,33.58,20.8,2.24
2026-03-03,Japan,89.63,93.1,92.45,165.53,-1.47,99.23,3.22,-0.06,0.21,0.85,1.45,152.13,2.38,4.29
2026-03-03,France,80.51,85.41,82.81,1.77,-1.46,82.05,-4.74,-0.14,0.12,0.1,1.85,,3.15,2.94
2026-03-03,Brazil,78.24,81.62,79.42,5.62,-1.39,98.59,1.5,0.06,0.03,0.56,-1.75,5.1,4.64,4.98
2026-03-04,Pakistan,77.13,80.66,81.12,265.69,-1.6,83.64,-1.97,-0.1,0.3,-0.88,0.77,,13.3,4.44
2026-03-04,USA,81.39,84.63,84.87,3.39,-0.2,83.92,3.87,0.01,0.19,-0.26,-1.22,,2.98,4.2
2026-03-04,UK,75.29,77.32,77.01,1.43,-1.45,,2.6,-0.01,0.12,-0.57,0.14,0.82,3.61,4.93
2026-03-04,Germany,83.22,86.19,86.43,,-1.61,93.63,3.44,-0.16,0.15,-0.7,-0.05,0.96,2.97,3.43
2026-03-04,India,88.38,91.15,91.9,93.31,-0.74,108.66,2.87,0.11,0.14,-0.12,0.75,84.04,5.09,2.12
2026-03-04,China,88.43,92.64,90.96,7.66,-1.73,99.1,1.14,0.06,0.19,-0.7,0.07,7.52,2.08,4.04
2026-03-04,UAE,76.07,79.12,79.39,3.03,0.95,80.36,4.57,-0.17,0.21,-0.41,-0.59,3.64,1.39,3.98
2026-03-04,Saudi Arabia,86.47,90.77,89.34,2.06,-1.67,87.95,-4.79,0.06,0.03,-0.41,1.87,3.75,1.14,3.15
2026-03-04,Turkey,84.66,89.6,87.46,42.79,1.87,95.91,-4.58,0.11,0.18,-0.41,1.19,32.07,16.86,3.75
2026-03-04,Japan,80.07,83.91,83.9,167.14,-0.51,107.84,-2.75,-0.15,0.2,-0.12,-0.27,,2.86,2.72
2026-03-04,France,79.29,83.55,81.67,1.82,1.39,104.48,3.61,0.06,0.27,-0.5,1.68,0.92,2.88,4.53
2026-03-04,Brazil,83.18,87.35,86.63,5.6,-1.83,109.54,4.37,-0.13,0.2,-0.74,-1.34,5.17,5.1,2.64
2026-03-04,Pakistan,83.86,87.76,87.14,270.7,0.26,95.25,-2.02,0.02,0.22,0.75,0.76,283.66,13.83,2.48
2026-03-04,USA,89.88,94.08,92.73,3.44,1.2,82.98,-0.99,0.09,0.07,0.11,-1.18,1.02,2.71,2.56
2026-03-04,UK,86.41,89.4,87.86,1.43,-1.19,81.06,2.46,-0.2,0.17,-0.26,1.83,0.8,4.54,2.92
2026-03-04,Germany,85.83,87.84,88.69,1.74,-0.43,106.59,0.93,-0.02,0.11,0.39,-0.35,0.96,3.0,3.07
2026-03-04,India,84.63,88.66,88.05,94.23,0.25,81.95,0.8,-0.01,0.18,0.21,0.24,86.13,4.64,2.81
2026-03-04,China,80.01,,82.0,7.89,1.15,103.55,2.08,-0.18,0.02,-0.12,0.07,7.48,2.1,3.3
2026-03-04,UAE,89.98,92.33,92.2,2.99,-0.32,,1.43,0.09,0.18,0.57,0.54,3.65,1.45,4.52
2026-03-04,Saudi Arabia,80.43,83.99,82.33,2.06,-1.9,90.04,-4.74,-0.13,0.18,-0.45,1.33,3.8,1.29,4.82
2026-03-04,Turkey,77.79,81.98,80.28,41.97,-0.07,104.08,-0.42,0.14,0.26,-0.84,-1.47,32.18,18.52,3.31
2026-03-04,Japan,77.03,79.88,78.82,171.07,1.83,102.54,1.57,0.04,0.05,-0.89,-1.72,155.07,2.82,2.74
2026-03-04,France,81.75,86.47,83.16,1.8,-0.05,103.3,-4.35,0.1,0.08,-0.87,-1.87,0.96,2.92,3.6
2026-03-04,Brazil,84.96,87.74,88.15,5.8,1.75,108.9,0.6,-0.19,0.27,-0.16,-1.79,5.07,4.52,4.94
2026-03-04,Pakistan,81.96,84.63,83.71,268.37,-0.6,109.16,1.09,0.03,0.06,-0.7,-1.54,279.5,13.16,4.55
2026-03-04,USA,85.84,89.3,87.34,3.41,0.17,82.03,2.08,0.14,0.03,-0.08,-1.67,,3.17,4.84
2026-03-04,UK,84.76,86.92,88.12,1.45,0.05,96.36,-4.38,-0.04,0.14,-0.08,1.23,0.82,4.4,2.6
2026-03-04,Germany,82.79,86.14,86.75,1.78,1.52,86.15,3.78,0.1,0.1,-0.52,1.48,,2.37,4.32
2026-03-04,India,83.08,87.41,86.97,94.59,0.63,94.93,-3.95,0.16,0.14,-0.24,1.29,82.31,4.6,2.61
2026-03-04,China,84.52,88.61,87.9,7.93,1.66,103.94,-1.04,0.03,0.24,-0.68,0.13,7.35,1.97,2.95
2026-03-04,UAE,77.11,80.43,79.96,3.05,1.58,86.06,-3.16,0.19,0.08,-0.7,0.62,3.82,1.76,2.25
2026-03-04,Saudi Arabia,81.27,84.55,82.75,2.11,0.54,109.52,1.68,0.19,0.15,0.76,-1.34,3.91,1.37,2.04
2026-03-04,Turkey,76.19,80.32,78.13,42.6,1.43,101.94,-3.13,0.16,0.22,0.08,1.28,32.75,19.05,3.41
2026-03-04,Japan,87.42,,88.85,169.42,0.85,90.06,-3.26,0.0,0.11,-0.8,1.3,155.89,2.59,3.04
2026-03-04,France,80.29,84.31,82.26,1.83,1.92,105.24,-0.29,0.05,0.2,-0.75,0.54,0.94,3.37,4.06
2026-03-04,Brazil,87.56,90.19,88.66,5.74,0.78,88.38,1.43,-0.11,0.26,-0.39,0.05,4.97,4.29,2.91
2026-03-04,Pakistan,86.83,89.16,89.17,274.4,1.63,99.95,-2.4,0.11,0.26,0.12,0.68,,14.18,3.38
2026-03-04,USA,76.66,81.24,78.54,3.43,0.96,92.68,-4.58,0.19,0.11,-0.44,1.67,1.04,3.19,4.73
2026-03-04,UK,85.9,90.01,88.52,1.44,-0.87,,3.29,0.19,0.01,-0.77,1.49,0.82,4.57,2.29
2026-03-04,Germany,83.98,88.53,86.98,1.77,0.97,88.92,-2.0,-0.08,0.14,0.81,-1.81,,2.26,3.78
2026-03-04,India,86.92,89.11,90.41,95.86,1.98,81.04,0.83,-0.1,0.02,0.04,1.42,86.61,4.78,3.8
2026-03-04,China,87.44,90.74,90.76,7.81,0.07,,0.72,0.07,0.27,-0.37,-0.28,7.18,1.86,3.81
2026-03-04,UAE,83.88,87.34,86.83,3.0,0.05,,-2.63,0.05,0.18,-0.23,-1.58,3.83,1.55,4.85
2026-03-04,Saudi Arabia,76.06,78.89,79.98,2.1,-0.11,87.63,-1.38,0.05,0.15,-0.72,-1.82,3.85,1.35,2.99
2026-03-05,Turkey,78.1,80.43,80.12,41.17,-1.97,95.5,-4.94,-0.09,0.18,-0.93,-1.12,32.61,17.26,4.41
2026-03-05,Japan,80.96,85.58,83.44,165.4,-1.54,82.61,1.17,0.17,0.09,0.01,-0.62,153.65,2.63,4.11
2026-03-05,France,81.33,85.8,85.19,1.82,0.86,,4.08,-0.04,0.08,-0.38,0.43,0.97,2.82,4.46
2026-03-05,Brazil,75.89,79.0,77.26,5.61,-1.54,98.11,1.87,-0.1,0.02,-0.09,-0.46,4.95,4.91,3.26
2026-03-05,Pakistan,89.13,,92.87,268.51,-0.55,100.06,1.79,-0.06,0.02,-0.98,0.37,287.75,11.06,3.84
2026-03-05,USA,76.0,,78.73,3.33,-1.95,96.02,-3.58,0.16,0.04,-0.41,-0.31,1.04,3.35,2.13
2026-03-05,UK,84.78,87.7,88.15,1.45,-0.28,105.37,1.92,0.09,0.1,-0.45,0.69,0.79,4.27,3.34
2026-03-05,Germany,81.46,85.53,83.59,1.74,-0.52,89.57,0.82,0.17,0.26,0.41,0.4,0.95,2.87,2.5
2026-03-05,India,77.32,80.55,79.25,94.51,0.55,,1.46,-0.06,0.27,-0.86,-0.64,84.31,4.71,4.03
2026-03-05,China,81.81,86.7,83.96,7.8,-0.06,100.65,-3.59,0.2,0.07,0.01,-1.89,7.39,2.02,2.12
2026-03-05,UAE,86.34,89.29,90.01,3.05,1.6,93.76,-2.11,-0.19,0.05,0.91,-1.54,3.64,1.52,3.81
2026-03-05,Saudi Arabia,80.84,84.47,84.13,2.1,0.17,91.57,-1.6,0.18,0.09,0.11,-1.38,3.9,1.43,4.5
2026-03-05,Turkey,75.86,79.61,77.28,42.78,1.87,90.27,-2.3,-0.12,0.08,-0.31,0.23,32.53,17.83,3.33
2026-03-05,Japan,88.2,90.32,90.63,,0.48,,0.69,0.2,0.12,-0.21,-1.19,154.14,2.62,3.63
2026-03-05,France,83.0,85.83,86.63,1.82,1.16,106.1,-3.69,0.09,0.27,0.59,-1.5,0.92,3.57,4.83
2026-03-05,Brazil,87.95,91.11,90.49,5.65,-0.86,97.66,-1.25,-0.01,0.29,0.52,-1.19,4.99,4.67,3.48
2026-03-05,Pakistan,87.41,91.97,89.73,274.93,1.82,102.94,0.74,-0.04,0.29,-0.78,-1.2,284.85,13.92,4.54
2026-03-05,USA,82.66,86.82,85.73,3.33,-1.92,98.8,4.26,-0.02,0.27,0.38,-0.09,1.04,2.76,2.4
2026-03-05,UK,78.16,81.04,79.2,1.48,1.99,108.72,-4.91,-0.09,0.24,0.66,0.71,0.8,4.03,4.21
2026-03-05,Germany,86.53,90.0,87.77,1.77,1.38,99.76,2.66,0.1,0.04,-0.82,0.45,0.96,2.81,3.22
2026-03-05,India,87.12,,89.63,95.71,1.82,108.43,-4.28,-0.16,0.1,-0.4,0.09,84.2,4.6,4.38
2026-03-05,China,79.43,84.15,81.39,7.89,1.21,86.97,-2.19,-0.04,0.02,-0.19,1.72,7.43,1.83,3.43
